master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
19801,Magic Knight,Magic Knight,Water,true,4,5085,356,285,94,15,50
19803,Magic Knight,Magic Knight,Wind,true,4,5430,327,291,94,15,50
19804,Magic Knight,Magic Knight,Light,true,4,5175,380,255,94,15,50
19805,Magic Knight,Magic Knight,Dark,true,4,4995,303,345,94,15,50
29901,Magic Order Elementalist,Magic Order Elementalist,Water,true,4,5340,297,327,100,15,50
29902,Magic Order Elementalist,Magic Order Elementalist,Fire,true,5,7260,581,387,100,15,50
29903,Magic Order Elementalist,Magic Order Elementalist,Wind,true,4,5265,297,333,100,15,50
29904,Magic Order Elementalist,Magic Order Elementalist,Light,true,5,7755,468,468,100,15,50
29905,Magic Order Elementalist,Magic Order Elementalist,Dark,true,5,7020,597,387,100,15,50
29801,Magic Order Enchantress,Magic Order Enchantress,Water,true,5,7380,549,412,102,15,50
29802,Magic Order Enchantress,Magic Order Enchantress,Fire,true,5,7755,484,452,102,15,50
29803,Magic Order Enchantress,Magic Order Enchantress,Wind,true,4,5340,327,297,102,15,50
29804,Magic Order Enchantress,Magic Order Enchantress,Light,true,4,5085,333,309,102,15,50
29805,Magic Order Enchantress,Magic Order Enchantress,Dark,true,5,7260,565,404,102,15,50
29601,Magic Order Guardian,Magic Order Guardian,Water,true,5,6900,557,436,99,15,50
29602,Magic Order Guardian,Magic Order Guardian,Fire,true,5,6900,565,428,99,15,50
29603,Magic Order Guardian,Magic Order Guardian,Wind,true,5,7995,517,404,99,15,50
29604,Magic Order Guardian,Magic Order Guardian,Light,true,5,7140,549,428,99,15,50
29605,Magic Order Guardian,Magic Order Guardian,Dark,true,5,8235,492,412,99,15,50
29701,Magic Order Swordsinger,Magic Order Swordsinger,Water,true,5,6900,597,396,105,15,50
29702,Magic Order Swordsinger,Magic Order Swordsinger,Fire,true,4,4905,386,267,105,15,50
29703,Magic Order Swordsinger,Magic Order Swordsinger,Wind,true,5,7020,581,404,105,15,50
29704,Magic Order Swordsinger,Magic Order Swordsinger,Light,true,5,7140,565,412,105,15,50
29705,Magic Order Swordsinger,Magic Order Swordsinger,Dark,true,4,5175,374,261,105,15,50
15401,Magical Archer,Magical Archer,Water,true,3,3135,279,166,104,15,50
15403,Magical Archer,Magical Archer,Wind,true,3,2625,288,192,104,15,50
15404,Magical Archer,Magical Archer,Light,true,4,4815,386,273,104,15,50
15405,Magical Archer,Magical Archer,Dark,true,4,4095,463,244,104,15,50
22714,Magnum,Magnum,Light,true,4,6660,565,444,97,15,50
29612,Magnus,Magnus,Fire,true,5,9555,867,637,100,15,50
18111,Malaka,Malaka,Water,true,4,6300,597,436,101,15,50
23313,Malite,Malite,Wind,true,4,6780,387,613,93,15,50
19715,Manannan,Manannan,Dark,true,5,10215,856,604,101,15,50
12502,Maned Boar,Maned Boar,Fire,true,2,2220,139,121,93,15,50
12501,Maned Boar,Maned Boar,Water,true,2,2325,136,118,93,15,50
12503,Maned Boar,Maned Boar,Wind,true,2,2280,145,112,93,15,50
26911,Manon,Manon,Water,true,5,10215,637,823,101,15,50
11315,Mantura,Mantura,Dark,true,3,5340,327,297,100,15,50
26012,Manx,Manx,Fire,true,4,9075,460,387,100,15,50
17211,Mao,Mao,Water,true,3,4545,386,291,99,15,50
14915,Mara,Mara,Dark,true,3,4185,493,208,102,15,50
19014,Marble,Marble,Light,true,3,6060,273,303,99,15,50
20202,Martial Artist,Martial Artist,Fire,true,3,2940,214,244,98,15,50
20201,Martial Artist,Martial Artist,Water,true,3,2940,209,249,98,15,50
20203,Martial Artist,Martial Artist,Wind,true,3,3405,231,196,98,15,50
20204,Martial Artist,Martial Artist,Light,true,3,3870,183,214,98,15,50
20205,Martial Artist,Martial Artist,Dark,true,3,3270,183,253,98,15,50
15001,Martial Cat,Martial Cat,Water,true,3,3135,249,196,103,15,50
15003,Martial Cat,Martial Cat,Wind,true,3,3135,244,201,103,15,50
15004,Martial Cat,Martial Cat,Light,true,3,3930,218,175,103,15,50
15005,Martial Cat,Martial Cat,Dark,true,3,2820,279,188,103,15,50
47601,Martial Cat 2A,Martial Cat 2A,Water,true,1,1200,80,80,100,15,50
47602,Martial Cat 2A,Martial Cat 2A,Fire,true,1,1200,80,80,100,15,50
47603,Martial Cat 2A,Martial Cat 2A,Wind,true,1,1200,80,80,100,15,50
47604,Martial Cat 2A,Martial Cat 2A,Light,true,1,1200,80,80,100,15,50
47605,Martial Cat 2A,Martial Cat 2A,Dark,true,1,1200,80,80,100,15,50
22015,Martina,Martina,Dark,true,4,6540,573,444,101,15,50
22012,Maruna,Maruna,Fire,true,4,6780,549,452,101,15,50
23512,Masha,Masha,Fire,true,5,10710,801,626,123,15,50
23612,Masha,Masha,Fire,true,5,10710,801,626,123,15,50
18713,Mav,Mav,Wind,true,3,5520,345,267,105,15,50
25715,Maximilian,Maximilian,Dark,true,5,9555,922,582,102,15,50
25615,Maya,Maya,Dark,true,5,11535,714,659,99,15,50
28511,Mayasura,Mayasura,Water,true,4,7500,549,404,101,15,50
210606,Medium Crystal,Medium Crystal,Pure,true,1,300,60,160,45,15,50
210706,Medium Crystal,Medium Crystal,Pure,true,1,1200,120,40,105,15,50
210806,Medium Crystal,Medium Crystal,Pure,true,1,1500,40,100,90,15,50
210906,Medium Crystal,Medium Crystal,Pure,true,1,1200,80,80,45,15,50
211006,Medium Crystal,Medium Crystal,Pure,true,1,1800,80,40,67,15,50
220011,Medium Crystal,Medium Crystal,Water,true,1,1200,80,80,110,15,50
220012,Medium Crystal,Medium Crystal,Fire,true,1,1200,80,80,110,15,50
220013,Medium Crystal,Medium Crystal,Wind,true,1,1200,80,80,110,15,50
220014,Medium Crystal,Medium Crystal,Light,true,1,1200,80,80,110,15,50
220015,Medium Crystal,Medium Crystal,Dark,true,1,1200,80,80,110,15,50
200113,Medium Crystal,Medium Crystal,Wind,true,1,1200,80,80,100,15,50
200214,Medium Crystal,Medium Crystal,Light,true,1,1200,80,80,100,15,50
210616,Medium Crystal,Medium Crystal,Pure,true,1,300,60,160,45,15,50
210716,Medium Crystal,Medium Crystal,Pure,true,1,1200,120,40,105,15,50
15911,Megan,Megan,Water,true,3,5340,315,309,97,15,50
15931,Megan,Megan,Water,true,3,11040,659,637,97,15,50
50001,Megan,Megan,Water,true,1,1470,146,86,91,15,50
30511,Megumi Fushiguro,Megumi Fushiguro,Water,true,4,7380,484,476,101,15,50
30512,Megumi Fushiguro,Megumi Fushiguro,Fire,true,5,10710,736,692,101,15,50
30513,Megumi Fushiguro,Megumi Fushiguro,Wind,true,5,11040,703,703,101,15,50
30514,Megumi Fushiguro,Megumi Fushiguro,Light,true,4,7500,492,460,101,15,50
30515,Megumi Fushiguro,Megumi Fushiguro,Dark,true,5,10545,758,681,101,15,50
15032,Mei,Mei,Fire,true,3,11700,703,549,104,15,50
16812,Mei Hou Wang,Mei Hou Wang,Fire,true,5,10545,692,747,116,15,50
21913,Melissa,Melissa,Wind,true,4,6660,565,444,103,15,50
22113,Mellia,Mellia,Wind,true,4,7875,452,476,104,15,50
23113,Mephisto,Mephisto,Wind,true,5,11535,714,659,104,15,50
28201,Mercenary Queen,Mercenary Queen,Water,true,5,7020,492,492,102,15,50
28202,Mercenary Queen,Mercenary Queen,Fire,true,4,5700,333,267,102,15,50
28203,Mercenary Queen,Mercenary Queen,Wind,true,4,4995,321,327,102,15,50
28204,Mercenary Queen,Mercenary Queen,Light,true,5,6660,597,412,102,15,50
28205,Mercenary Queen,Mercenary Queen,Dark,true,5,8115,500,412,102,15,50
19602,Mermaid,Mermaid,Fire,true,4,5340,345,279,94,15,50
19601,Mermaid,Mermaid,Water,true,4,4995,303,345,94,15,50
19603,Mermaid,Mermaid,Wind,true,4,5610,374,232,94,15,50
19604,Mermaid,Mermaid,Light,true,4,5085,297,345,94,15,50
19605,Mermaid,Mermaid,Dark,true,4,5340,267,356,94,15,50
21215,Mi Ying,Mi Ying,Dark,true,5,10380,801,648,111,15,50
15313,Michelle,Michelle,Wind,true,3,6060,297,279,96,15,50
11914,Mihael,Mihael,Light,true,4,8715,436,436,103,15,50
15015,Miho,Miho,Dark,true,3,4905,380,273,119,15,50
15035,Miho,Miho,Dark,true,3,10050,801,560,119,15,50
18311,Mihyang,Mihyang,Water,true,4,8235,492,412,101,15,50
11611,Mikene,Mikene,Water,true,4,8115,412,500,99,15,50
25311,Miles,Miles,Water,true,5,11370,692,692,105,15,50
12902,Mimic,Mimic,Fire,true,1,930,76,102,86,15,50
12901,Mimic,Mimic,Water,true,1,1050,66,104,86,15,50
12903,Mimic,Mimic,Wind,true,1,1080,68,100,86,15,50
18814,Mimirr,Mimirr,Light,true,4,7635,517,428,103,15,50
15011,Mina,Mina,Water,true,3,4275,428,267,119,15,50
15031,Mina,Mina,Water,true,3,9060,867,560,119,15,50
25911,Minato,Minato,Water,true,5,9720,889,604,105,15,50
29011,Minji and Sapsaree,Minji and Sapsaree,Water,true,4,7995,428,492,103,15,50
17701,Minotauros,Minotauros,Water,true,3,3600,214,201,98,15,50
17703,Minotauros,Minotauros,Wind,true,3,3600,205,209,98,15,50
17704,Minotauros,Minotauros,Light,true,3,3405,209,218,98,15,50
17705,Minotauros,Minotauros,Dark,true,3,3345,218,214,98,15,50
25812,Miriam,Miriam,Fire,true,4,7995,444,476,103,15,50
23915,Mirinae,Mirinae,Dark,true,4,8355,452,444,107,15,50
29114,Miruel and Graciah,Miruel and Graciah,Light,true,5,10380,780,670,102,15,50
17502,Mischievous Bat,Mischievous Bat,Fire,true,2,1770,194,97,105,15,50
17503,Mischievous Bat,Mischievous Bat,Wind,true,2,1860,191,94,105,15,50
17501,Mischievous Bat,Mischievous Bat,Water,true,2,1815,182,106,105,15,50
20714,Misty,Misty,Light,true,4,6900,557,436,101,15,50
21211,Mo Long,Mo Long,Water,true,5,12675,648,648,96,15,50
19614,Molly,Molly,Light,true,4,8235,363,541,95,15,50
25213,Momo,Momo,Wind,true,5,10545,801,637,101,15,50
16802,Monkey King,Monkey King,Fire,true,5,7140,484,492,100,15,50
16803,Monkey King,Monkey King,Wind,true,5,7875,460,468,101,15,50
16801,Monkey King,Monkey King,Water,true,5,6900,549,444,99,15,50
16804,Monkey King,Monkey King,Light,true,5,7260,484,484,98,15,50
16805,Monkey King,Monkey King,Dark,true,5,8115,468,444,102,15,50
12602,Monster Flower,Monster Flower,Fire,true,2,2640,133,100,95,15,50
12601,Monster Flower,Monster Flower,Water,true,2,2820,127,94,95,15,50
12603,Monster Flower,Monster Flower,Wind,true,2,2685,121,109,95,15,50
21315,Monte,Monte,Dark,true,4,7260,484,484,102,15,50
28912,Moogwang,Moogwang,Fire,true,5,12675,637,659,96,15,50
23715,Mookwol,Mookwol,Dark,true,5,11370,769,615,117,15,50
24511,Moore,Moore,Water,true,5,11040,801,604,103,15,50
12013,Moria,Moria,Wind,true,3,3030,505,273,105,15,50
12033,Moria,Moria,Wind,true,3,7740,966,549,105,15,50
31411,Mork,Mork,Water,true,4,8595,444,436,98,15,50
21313,Morris,Morris,Wind,true,4,7260,509,460,102,15,50
31314,Mortera,Mortera,Light,true,5,10875,703,714,100,15,50
20302,Mummy,Mummy,Fire,true,3,3540,205,214,96,15,50
20301,Mummy,Mummy,Water,true,3,3735,183,223,96,15,50
20303,Mummy,Mummy,Wind,true,3,3660,192,218,96,15,50
20304,Mummy,Mummy,Light,true,3,3795,170,231,96,15,50
20305,Mummy,Mummy,Dark,true,3,3600,209,205,96,15,50
12402,Mushroom,Mushroom,Fire,true,1,1260,92,64,104,15,50
12401,Mushroom,Mushroom,Water,true,1,1230,98,60,104,15,50
12403,Mushroom,Mushroom,Wind,true,1,1380,90,58,104,15,50
15902,Mystic Witch,Mystic Witch,Fire,true,3,3465,218,205,96,15,50
15901,Mystic Witch,Mystic Witch,Water,true,3,3540,209,209,96,15,50
15903,Mystic Witch,Mystic Witch,Wind,true,3,3345,244,188,96,15,50
15904,Mystic Witch,Mystic Witch,Light,true,3,3270,253,183,96,15,50
15905,Mystic Witch,Mystic Witch,Dark,true,3,3600,236,179,96,15,50
30015,N1X,N1X,Dark,true,5,11205,637,758,100,15,50
18712,Naki,Naki,Fire,true,3,6330,303,255,105,15,50
20313,Namib,Namib,Wind,true,3,5610,297,309,97,15,50
25211,Nana,Nana,Water,true,5,11370,758,626,116,15,50
15013,Naomi,Naomi,Wind,true,3,4815,368,291,119,15,50
15033,Naomi,Naomi,Wind,true,3,10050,769,593,119,15,50
23514,Narsha,Narsha,Light,true,5,10215,834,626,108,15,50
23614,Narsha,Narsha,Light,true,5,10215,834,626,108,15,50
19914,Natalie,Natalie,Light,true,4,6780,622,379,102,15,50
10114,Neal,Neal,Light,true,3,5700,368,232,101,15,50
10134,Neal,Neal,Light,true,3,11040,714,582,101,15,50
26013,Nebelung,Nebelung,Wind,true,4,8835,420,444,100,15,50
310306,Nebion,Nebion,Pure,true,1,1800,128,112,105,15,50
20102,Neostone Agent,Neostone Agent,Fire,true,4,5790,368,226,103,15,50
20101,Neostone Agent,Neostone Agent,Water,true,4,4995,291,356,103,15,50
20103,Neostone Agent,Neostone Agent,Wind,true,4,5265,362,267,103,15,50
20104,Neostone Agent,Neostone Agent,Light,true,4,5610,261,345,103,15,50
20105,Neostone Agent,Neostone Agent,Dark,true,5,7260,500,468,103,15,50
20002,Neostone Fighter,Neostone Fighter,Fire,true,4,5265,368,261,106,15,50
20001,Neostone Fighter,Neostone Fighter,Water,true,4,5520,351,261,106,15,50
20003,Neostone Fighter,Neostone Fighter,Wind,true,4,4455,380,303,106,15,50
20004,Neostone Fighter,Neostone Fighter,Light,true,4,4905,374,279,106,15,50
20005,Neostone Fighter,Neostone Fighter,Dark,true,4,4815,380,279,106,15,50
20515,Nephthys,Nephthys,Dark,true,5,11370,725,659,101,15,50
34211,Neriope,Neriope,Water,true,5,11850,593,758,103,15,50
31911,Nezuko Kamado,Nezuko Kamado,Water,true,5,12180,626,703,101,15,50
31912,Nezuko Kamado,Nezuko Kamado,Fire,true,5,10875,714,703,101,15,50
31913,Nezuko Kamado,Nezuko Kamado,Wind,true,4,7500,484,468,101,15,50
31914,Nezuko Kamado,Nezuko Kamado,Light,true,4,6900,589,404,101,15,50
31915,Nezuko Kamado,Nezuko Kamado,Dark,true,5,11040,692,714,101,15,50
32011,Nezuko Kamado,Nezuko Kamado,Water,true,5,12180,626,703,101,15,50
32012,Nezuko Kamado,Nezuko Kamado,Fire,true,5,10875,714,703,101,15,50
32013,Nezuko Kamado,Nezuko Kamado,Wind,true,4,7500,484,468,101,15,50
32014,Nezuko Kamado,Nezuko Kamado,Light,true,4,6900,589,404,101,15,50
32015,Nezuko Kamado,Nezuko Kamado,Dark,true,5,11040,692,714,101,15,50
16511,Nickel,Nickel,Water,true,3,4905,279,374,98,15,50
16531,Nickel,Nickel,Water,true,3,9885,582,790,98,15,50
16115,Nicki,Nicki,Dark,true,5,10215,812,648,105,15,50
18614,Nigong,Nigong,Light,true,5,12840,670,615,103,15,50
33411,Nina Williams,Nina Williams,Water,true,5,10875,736,681,105,15,50
33412,Nina Williams,Nina Williams,Fire,true,4,7260,557,412,105,15,50
33413,Nina Williams,Nina Williams,Wind,true,4,7380,541,420,105,15,50
33414,Nina Williams,Nina Williams,Light,true,5,10545,725,714,105,15,50
33415,Nina Williams,Nina Williams,Dark,true,5,11040,714,692,105,15,50
11202,Nine-tailed Fox,Nine-tailed Fox,Fire,true,4,4725,374,291,101,15,50
11203,Nine-tailed Fox,Nine-tailed Fox,Wind,true,4,4725,457,208,101,15,50
11201,Nine-tailed Fox,Nine-tailed Fox,Water,true,4,4005,416,297,101,15,50
11204,Nine-tailed Fox,Nine-tailed Fox,Light,true,4,5265,339,291,101,15,50
11205,Nine-tailed Fox,Nine-tailed Fox,Dark,true,4,4455,440,244,101,15,50
13502,Ninja,Ninja,Fire,true,4,4095,452,255,106,15,50
13503,Ninja,Ninja,Wind,true,4,5430,380,238,106,15,50
13501,Ninja,Ninja,Water,true,4,3825,457,267,106,15,50
13504,Ninja,Ninja,Light,true,4,4455,410,273,106,15,50
13505,Ninja,Ninja,Dark,true,5,8115,541,371,106,15,50
22112,Nisha,Nisha,Fire,true,4,8355,404,492,104,15,50
30611,Nobara Kugisaki,Nobara Kugisaki,Water,true,5,10545,780,659,102,15,50
30612,Nobara Kugisaki,Nobara Kugisaki,Fire,true,4,8355,444,452,102,15,50
30613,Nobara Kugisaki,Nobara Kugisaki,Wind,true,5,12015,670,670,102,15,50
30614,Nobara Kugisaki,Nobara Kugisaki,Light,true,5,12180,626,703,102,15,50
30615,Nobara Kugisaki,Nobara Kugisaki,Dark,true,4,7260,565,404,102,15,50
29913,Nobella,Nobella,Wind,true,4,7755,444,492,101,15,50
25612,Nora,Nora,Fire,true,5,10875,769,648,99,15,50
20311,Nubia,Nubia,Water,true,3,5790,267,327,97,15,50
21115,Nyx,Nyx,Dark,true,5,11535,681,692,101,15,50
21114,Oberon,Oberon,Light,true,5,10050,790,681,101,15,50
16102,Occult Girl,Occult Girl,Fire,true,5,7020,525,460,104,15,50
16103,Occult Girl,Occult Girl,Wind,true,5,7635,509,436,104,15,50
16101,Occult Girl,Occult Girl,Water,true,5,7260,484,484,104,15,50
16104,Occult Girl,Occult Girl,Light,true,5,7995,468,452,104,15,50
16105,Occult Girl,Occult Girl,Dark,true,5,6900,517,476,104,15,50
22613,Odin,Odin,Wind,true,5,10215,747,714,102,15,50
19712,Okeanos,Okeanos,Fire,true,5,10710,769,659,101,15,50
25313,Oliver,Oliver,Wind,true,5,10710,812,615,105,15,50
20113,Olivia,Olivia,Wind,true,4,7635,500,444,104,15,50
19013,Olivine,Olivine,Wind,true,3,5430,250,368,99,15,50
28011,Omar,Omar,Water,true,4,7380,525,436,103,15,50
25115,Ongyouki,Ongyouki,Dark,true,5,9885,878,604,115,15,50
25101,Onimusha,Onimusha,Water,true,4,4815,356,303,99,15,50
25102,Onimusha,Onimusha,Fire,true,4,4275,386,309,99,15,50
25103,Onimusha,Onimusha,Wind,true,4,5520,345,267,99,15,50
25104,Onimusha,Onimusha,Light,true,4,5340,351,273,99,15,50
25105,Onimusha,Onimusha,Dark,true,5,7020,557,428,99,15,50
25001,Onmyouji,Onmyouji,Water,true,5,7380,460,500,102,15,50
25002,Onmyouji,Onmyouji,Fire,true,5,7755,428,509,102,15,50
25003,Onmyouji,Onmyouji,Wind,true,5,7500,436,517,102,15,50
25004,Onmyouji,Onmyouji,Light,true,5,7635,452,492,102,15,50
25005,Onmyouji,Onmyouji,Dark,true,5,8115,428,484,102,15,50
23315,Onyx,Onyx,Dark,true,4,6900,363,630,93,15,50
21812,Ophilia,Ophilia,Fire,true,5,12510,637,670,102,15,50
15702,Oracle,Oracle,Fire,true,5,7020,492,492,99,15,50
15703,Oracle,Oracle,Wind,true,5,7260,525,444,99,15,50
15701,Oracle,Oracle,Water,true,5,7500,468,484,99,15,50
15704,Oracle,Oracle,Light,true,5,7635,509,436,99,15,50
15705,Oracle,Oracle,Dark,true,5,7140,517,460,99,15,50
18011,Orion,Orion,Water,true,4,7500,468,484,106,15,50
13513,Orochi,Orochi,Wind,true,4,8475,565,323,107,15,50
31313,Orphina,Orphina,Wind,true,5,10875,736,681,100,15,50
41006,Otherworldly Dragon,Otherworldly Dragon,Pure,true,1,1200,80,80,112,15,50
21804,Paladin,Paladin,Light,true,5,7995,436,484,101,15,50
21801,Paladin,Paladin,Water,true,5,7995,468,452,101,15,50
21802,Paladin,Paladin,Fire,true,5,8115,444,468,101,15,50
21803,Paladin,Paladin,Wind,true,5,7875,428,500,101,15,50
21805,Paladin,Paladin,Dark,true,5,7260,444,525,101,15,50
21202,Panda Warrior,Panda Warrior,Fire,true,5,7260,428,541,95,15,50
21201,Panda Warrior,Panda Warrior,Water,true,5,8235,452,452,95,15,50
21203,Panda Warrior,Panda Warrior,Wind,true,5,7140,444,533,95,15,50
21204,Panda Warrior,Panda Warrior,Light,true,5,8115,476,436,95,15,50
21205,Panda Warrior,Panda Warrior,Dark,true,5,7260,525,444,95,15,50
15514,Pang,Pang,Light,true,4,7260,541,428,104,15,50
28311,Parjanya,Parjanya,Water,true,5,9885,670,812,106,15,50
28411,Parjanya,Parjanya,Water,true,5,9885,670,812,106,15,50
22215,Pater,Pater,Dark,true,5,12015,681,659,102,15,50
22315,Pater,Pater,Dark,true,5,12015,681,659,102,15,50
27912,Patrick,Patrick,Fire,true,5,9885,889,593,98,15,50
33311,Paul Phoenix,Paul Phoenix,Water,true,5,11850,703,648,102,15,50
33312,Paul Phoenix,Paul Phoenix,Fire,true,5,12510,681,626,102,15,50
33313,Paul Phoenix,Paul Phoenix,Wind,true,5,12180,692,637,102,15,50
33314,Paul Phoenix,Paul Phoenix,Light,true,4,8355,460,436,102,15,50
33315,Paul Phoenix,Paul Phoenix,Dark,true,4,8235,476,428,102,15,50
27112,Pavé,Pavé,Fire,true,4,7140,541,436,103,15,50
18702,Penguin Knight,Penguin Knight,Fire,true,3,3660,214,196,104,15,50
18701,Penguin Knight,Penguin Knight,Water,true,3,3270,244,192,104,15,50
18703,Penguin Knight,Penguin Knight,Wind,true,3,3600,231,183,104,15,50
18704,Penguin Knight,Penguin Knight,Light,true,3,3405,223,205,104,15,50
18705,Penguin Knight,Penguin Knight,Dark,true,3,3600,223,192,104,15,50
14512,Perna,Perna,Fire,true,5,12345,878,439,114,15,50
14102,Phantom Thief,Phantom Thief,Fire,true,4,4725,362,303,104,15,50
14103,Phantom Thief,Phantom Thief,Wind,true,4,4005,404,309,104,15,50
14101,Phantom Thief,Phantom Thief,Water,true,4,5085,309,333,104,15,50
14104,Phantom Thief,Phantom Thief,Light,true,4,5265,297,333,104,15,50
14105,Phantom Thief,Phantom Thief,Dark,true,4,4365,380,309,104,15,50
23314,Phenaka,Phenaka,Light,true,4,7260,371,597,93,15,50
14502,Phoenix,Phoenix,Fire,true,5,6780,613,387,98,15,50
14503,Phoenix,Phoenix,Wind,true,5,6180,743,299,98,15,50
14501,Phoenix,Phoenix,Water,true,5,6420,654,371,98,15,50
14504,Phoenix,Phoenix,Light,true,5,6300,565,468,98,15,50
14505,Phoenix,Phoenix,Dark,true,5,6060,678,371,98,15,50
40201,Phoenix,Phoenix,Water,true,1,1020,100,72,99,15,50
34113,Pholus,Pholus,Wind,true,4,6660,589,420,104,15,50
13902,Pierrette,Pierrette,Fire,true,4,5520,362,250,102,15,50
13903,Pierrette,Pierrette,Wind,true,4,4725,440,226,102,15,50
13901,Pierrette,Pierrette,Water,true,4,5265,410,220,102,15,50
13904,Pierrette,Pierrette,Light,true,4,4815,339,321,102,15,50
13905,Pierrette,Pierrette,Dark,true,4,4095,434,273,102,15,50
15813,Pigma,Pigma,Wind,true,3,4905,321,333,102,15,50
19402,Pirate Captain,Pirate Captain,Fire,true,4,5175,416,220,107,15,50
19401,Pirate Captain,Pirate Captain,Water,true,4,5610,356,250,107,15,50
19403,Pirate Captain,Pirate Captain,Wind,true,4,4905,368,285,107,15,50
19404,Pirate Captain,Pirate Captain,Light,true,4,4815,380,279,107,15,50
19405,Pirate Captain,Pirate Captain,Dark,true,4,5340,309,315,107,15,50
10302,Pixie,Pixie,Fire,true,2,1680,176,121,110,15,50
10301,Pixie,Pixie,Water,true,2,2280,136,121,110,15,50
47201,Pixie 2A,Pixie 2A,Water,true,1,1200,80,80,100,15,50
47202,Pixie 2A,Pixie 2A,Fire,true,1,1200,80,80,100,15,50
47203,Pixie 2A,Pixie 2A,Wind,true,1,1200,80,80,100,15,50
47204,Pixie 2A,Pixie 2A,Light,true,1,1200,80,80,100,15,50
47205,Pixie 2A,Pixie 2A,Dark,true,1,1200,80,80,100,15,50
19612,Platy,Platy,Fire,true,4,8235,444,460,95,15,50
24801,Poison Master,Poison Master,Water,true,4,4815,362,297,100,15,50
24802,Poison Master,Poison Master,Fire,true,4,5265,315,315,100,15,50
24803,Poison Master,Poison Master,Wind,true,4,4545,368,309,100,15,50
24804,Poison Master,Poison Master,Light,true,4,5175,351,285,100,15,50
24805,Poison Master,Poison Master,Dark,true,4,4815,309,351,100,15,50
111146,Poisonous Crystal,Poisonous Crystal,Pure,true,1,1200,80,80,100,15,50
18902,Polar Queen,Polar Queen,Fire,true,5,7260,533,436,95,15,50
18903,Polar Queen,Polar Queen,Wind,true,5,7635,509,436,95,15,50
18901,Polar Queen,Polar Queen,Water,true,5,6780,509,492,95,15,50
18904,Polar Queen,Polar Queen,Light,true,5,7500,468,484,95,15,50
18905,Polar Queen,Polar Queen,Dark,true,5,7140,517,460,95,15,50
19714,Pontos,Pontos,Light,true,5,12345,604,714,101,15,50
19711,Poseidon,Poseidon,Water,true,5,10050,790,681,101,15,50
111246,Power Up Crystal,Power Up Crystal,Pure,true,1,1200,80,80,100,15,50
15711,Praha,Praha,Water,true,5,11040,692,714,100,15,50
27113,Praline,Praline,Wind,true,4,7875,484,444,103,15,50
400001,Predator's Wreckage,Predator's Wreckage,Water,true,1,1200,80,80,100,15,50
400002,Predator's Wreckage,Predator's Wreckage,Fire,true,1,1200,80,80,100,15,50
400003,Predator's Wreckage,Predator's Wreckage,Wind,true,1,1200,80,80,100,15,50
400004,Predator's Wreckage,Predator's Wreckage,Light,true,1,1200,80,80,100,15,50
400005,Predator's Wreckage,Predator's Wreckage,Dark,true,1,1200,80,80,100,15,50
400006,Predator's Wreckage,Predator's Wreckage,Water,true,1,1200,80,80,100,15,50
400007,Predator's Wreckage,Predator's Wreckage,Fire,true,1,1200,80,80,100,15,50
400008,Predator's Wreckage,Predator's Wreckage,Wind,true,1,1200,80,80,100,15,50
400009,Predator's Wreckage,Predator's Wreckage,Light,true,1,1200,80,80,100,15,50
400010,Predator's Wreckage,Predator's Wreckage,Dark,true,1,1200,80,80,100,15,50
10513,Prilea,Prilea,Wind,true,3,4455,398,285,105,15,50
10814,Priz,Priz,Light,true,3,4455,374,309,107,15,50
16014,Prom,Prom,Light,true,3,4275,493,202,94,15,50
16034,Prom,Prom,Light,true,3,9060,955,472,94,15,50
47904,Prom,Prom,Light,true,1,1440,166,68,91,15,50
21111,Psamathe,Psamathe,Water,true,5,9720,856,637,101,15,50
26801,Pudding Princess,Pudding Princess,Water,true,5,7260,492,476,95,15,50
26802,Pudding Princess,Pudding Princess,Fire,true,5,7380,468,492,95,15,50
26803,Pudding Princess,Pudding Princess,Wind,true,5,7635,460,484,95,15,50
26804,Pudding Princess,Pudding Princess,Light,true,5,7500,444,509,95,15,50
26805,Pudding Princess,Pudding Princess,Dark,true,5,7140,509,468,95,15,50
18613,Pungbaek,Pungbaek,Wind,true,5,12180,812,516,103,15,50
27201,Puppeteer,Puppeteer,Water,true,5,7500,509,444,99,15,50
27202,Puppeteer,Puppeteer,Fire,true,5,6420,581,444,99,15,50
27203,Puppeteer,Puppeteer,Wind,true,5,6660,549,460,99,15,50
27204,Puppeteer,Puppeteer,Light,true,5,7635,452,492,99,15,50
27205,Puppeteer,Puppeteer,Dark,true,5,7260,541,428,99,15,50
26311,Pure Vanilla Cookie,Pure Vanilla Cookie,Water,true,5,10710,736,692,111,15,50
26312,Pure Vanilla Cookie,Pure Vanilla Cookie,Fire,true,5,10875,681,736,96,15,50
26313,Pure Vanilla Cookie,Pure Vanilla Cookie,Wind,true,5,11205,670,725,96,15,50
26314,Pure Vanilla Cookie,Pure Vanilla Cookie,Light,true,5,11040,659,747,96,15,50
26315,Pure Vanilla Cookie,Pure Vanilla Cookie,Dark,true,5,10545,747,692,96,15,50
11711,Purian,Purian,Water,true,3,4005,422,291,97,15,50
20611,Qebehsenuef,Qebehsenuef,Water,true,4,7755,452,484,102,15,50
32901,Qilin Slasher,Qilin Slasher,Water,true,5,6900,565,428,105,15,50
